KillCounter,KillTime
260,33.66668
300,14.66666
282,24.00001
280,13.33333
274,31.33335
279,19
271,17.66666
257,54.99994
292,31.00002
261,14
284,17.33333
288,21
301,13
273,42.66665
283,14
290,24.00001
281,11.66666
275,11.33333
274,25.00001
258,11
295,37
286,53.99994
279,45.66664
259,10.33333
302,20.33333
272,24.66668
262,26.00001
276,22.33334
274,28.66668
280,13.66666
285,37
296,25.66668
289,39
284,35.66668
295,100.3335
268,174.9997
260,22.66667
281,11.33333
263,19.66667
275,15.99999
277,16.99999
293,106.3336
282,41.33332
286,12.66666
285,10.66667
280,54.99994
287,33.33335
264,15.66666
293,64.33324
281,12
288,12.66666
273,42.66665
278,19.33333
294,21.33334
297,29.66669
275,60.66658
286,19.33333
283,26.00001
261,36.00001
265,18
291,73.99998
282,15.99999
274,15.99999
296,42.99998
287,34.33335
294,23.33334
269,44.66664
262,8.666667
279,20.66667
276,19
276,44.33331
298,22
287,21
303,71.33329
283,16.66666
297,13.33333
295,28.66668
263,14.33333
290,62.66657
289,39
288,12.33333
280,17.33333
299,16.33333
266,30.66669
270,24.33334
288,26.33335
277,21
295,26.33335
284,39.33333
275,36.33334
296,20.66667
264,18.66666
284,24.00001
281,21.33334
267,16.33333
290,22.33334
282,83.66672
289,26.66668
298,34.00002
304,43.33331
289,27.33335
277,49.99995
278,29.66669
271,30.66669
291,39.66666
297,28.00002
290,16.66666
283,21
268,22.66667
296,37.33334
282,25.00001
299,19.66667
285,37.66667
291,26.33335
285,33.66668
265,36.33334
272,17.33333
291,12
276,43.33331
292,18.66666
284,13.66666
290,23.66667
269,15.99999
286,14.66666
298,21
305,31.00002
297,18.66666
292,18.33333
300,63.33324
279,31.66669
273,18
291,17.33333
285,18.66666
286,27.66668
298,13
299,14.99999
293,13.66666
292,28.33335
287,23.33334
301,18
306,23.66667
293,31.00002
280,19.66667
287,11.33333
286,13.66666
292,14.99999
302,8.333334
300,48.33329
274,25.00001
288,11.33333
294,20
299,23.00001
300,22.66667
277,47.66663
293,21
292,133.0003
287,19
294,23.33334
301,11.33333
288,28.00002
283,70.33328
303,24.00001
301,29.00002
302,13.33333
278,21.66667
294,21.66667
289,14.66666
307,47.66663
275,39.33333
279,12
293,30.00002
304,21.66667
284,22.33334
278,104.6669
288,31.33335
266,88.66676
270,82.66671
281,55.33327
295,35.66668
302,23.00001
308,13.66666
8,11513.35
300,52.33328
289,13.33333
295,31.00002
305,18.66666
293,67.99993
285,19.33333
303,11.33333
295,60.66658
294,23.66667
271,21.66667
290,11
282,21.66667
280,29.66669
289,67.99993
267,27.66668
301,15.99999
309,21
294,11.33333
279,31.00002
306,13.66666
296,25.66668
296,14.33333
276,39
304,18
290,9
286,23.33334
280,15.66666
310,16.66666
268,19
307,15.99999
303,62.66657
297,15.99999
9,39.33333
290,63.9999
281,25.66668
291,16.66666
297,18.66666
287,14.33333
272,33.66668
308,14.33333
269,15.66666
311,18
305,31.33335
298,14.33333
291,43.66665
283,43.33331
273,12.66666
295,42.33332
288,16.66666
277,38.33333
309,14.33333
312,13.33333
292,11.33333
296,63.33324
298,32.00002
292,27.66668
284,13.66666
306,14.66666
299,20
278,24.33334
297,19.66667
289,27.66668
270,38.33333
313,24.00001
293,21.66667
299,20.66667
285,19.33333
274,32.66669
302,74.99998
291,52.99994
310,29.66669
281,62.66657
307,27.66668
10,60.99991
290,10.66667
300,23.66667
296,39.99999
314,11.33333
286,11.66666
293,32.00002
304,71.66663
295,99.00017
294,20.33333
303,18
282,69.66661
279,24.33334
287,9.999999
298,24.00001
292,21.33334
315,17.66666
308,20.33333
311,29.00002
304,13.66666
282,27.33335
295,14.33333
291,26.00001
280,18.33333
294,30.00002
296,23.00001
309,13
283,23.66667
275,43.33331
293,23.33334
292,14
283,17.33333
305,18.66666
312,20.66667
296,20
301,44.66664
299,32.66669
271,56.33326
281,16.33333
276,11.33333
310,14.99999
297,15.99999
305,40.66666
294,15.99999
300,65.33324
282,9.333333
284,14.66666
300,11.66666
297,56.33326
284,22.66667
302,14.66666
277,13.66666
306,18
11,62.33324
313,17.66666
293,22
272,16.66666
295,33.66668
301,10.66667
297,23.66667
298,20.66667
301,13.66666
295,16.66666
306,24.00001
311,27.00001
285,19.33333
307,14.99999
314,19
316,63.33324
273,19.66667
288,71.33329
278,22.66667
285,26.66668
303,25.66668
283,30.00002
312,13
296,23.00001
302,22.33334
308,14.33333
298,22.66667
307,22.33334
313,8.333334
296,25.33334
317,13.66666
294,37
289,17.33333
304,15.33333
279,18
302,34.66668
12,44.66664
297,19
308,13.33333
290,14.33333
280,14.99999
286,41.99998
314,22.33334
274,37.66667
318,24.33334
298,14.33333
303,18.33333
309,35.00001
299,37
305,27.66668
287,13.33333
299,64.33324
295,35.00001
291,20
284,50.33329
303,48.99996
299,18.66666
310,15.99999
298,84.66673
304,20.66667
281,26.66668
319,24.00001
288,15.33333
315,30.33335
306,20.66667
300,24.00001
305,11
299,13
285,19
292,20.66667
315,75.99999
304,18.66666
320,13.66666
286,77.66667
296,29.00002
289,17.66666
316,17.33333
282,24.33334
301,15.33333
307,19
300,16.33333
321,15.33333
305,25.33334
286,28.00002
302,15.99999
290,21.33334
308,19
293,32.00002
300,47.3333
309,80.00002
317,23.33334
322,16.33333
13,84.33339
297,95.00014
311,51.33328
300,61.66658
306,12
287,34.33335
316,40.99999
287,15.33333
309,12.66666
301,12.66666
318,12.33333
294,14
298,12
303,21.66667
288,11.33333
14,17.66666
301,39.33333
307,16.33333
312,18.66666
291,27.66668
302,13
301,21.33334
288,19.66667
310,21.33334
310,33.66668
302,13.66666
289,16.99999
319,23.33334
275,106.0002
295,25.33334
292,14.99999
317,34.66668
313,21.66667
302,17.66666
297,70.99995
304,29.00002
308,23.00001
306,81.33337
311,14.33333
303,23.33334
290,13.33333
320,14.99999
276,17.33333
299,42.66665
296,18.66666
15,38
303,12.66666
289,33.00002
309,18.33333
321,14
283,87.00008
291,17.66666
314,24.00001
312,22.33334
305,25.33334
303,37.33334
277,18
293,36.66667
310,12.66666
298,32.00002
322,14
16,22.66667
323,79.33335
284,14.99999
292,14
315,12.66666
311,47.3333
297,26.33335
304,25.66668
313,18.66666
299,14.99999
311,16.33333
278,22.66667
324,15.99999
294,21.66667
323,19
306,27.66668
17,19.33333
304,27.66668
307,54.6666
300,44.33331
312,20.66667
285,22.33334
316,23.00001
312,11.33333
293,26.66668
318,67.6666
290,49.33329
325,15.66666
279,16.99999
313,10.66667
313,13.33333
295,17.66666
305,18.33333
300,27.33335
308,22
294,16.33333
314,41.33332
314,14.66666
280,20.66667
301,33.00002
301,15.66666
296,19.66667
305,52.33328
326,24.33334
324,38.66666
291,25.00001
298,55.33327
307,41.99998
304,97.33349
292,11
18,48.66663
295,25.66668
327,14
302,15.33333
314,36.00001
306,32.66669
299,14
286,52.66661
297,24.00001
328,13
317,59.66658
315,35.33334
315,37
308,25.66668
293,19.33333
307,18
306,34.00002
315,19.33333
19,26.00001
300,21.66667
318,10.66667
309,53.66661
298,17.66666
316,12
325,41.66665
319,67.33326
329,19
319,8.666667
316,17.66666
308,14.66666
305,39.99999
287,30.66669
296,40.99999
326,14.99999
316,25.66668
306,12
309,34.33335
294,34.33335
297,11.66666
320,19.66667
330,21.33334
317,21.33334
317,28.66668
327,12.66666
309,23.33334
310,33.00002
20,36.00001
288,26.00001
281,80.00002
317,21
302,83.33338
331,14
307,20.66667
307,49.66662
318,15.33333
303,74.99998
318,21
321,26.66668
318,12.66666
298,27.66668
310,22.66667
320,52.33328
282,19.33333
308,14.33333
310,33.33335
332,18.66666
289,24.00001
295,35.66668
303,20
304,12.66666
311,28.33335
319,19
308,20.66667
21,36.66667
309,14.66666
283,15.99999
319,23.00001
319,19.33333
301,77
322,22.33334
311,23.00001
299,23.66667
312,16.33333
333,21.33334
304,21.66667
320,11.33333
328,56.99993
320,14.33333
311,30.00002
309,25.00001
284,16.99999
296,30.66669
299,91.00011
22,21.33334
320,32.00002
323,20.33333
305,13
305,35.66668
329,12
285,13.66666
300,12.66666
302,29.66669
312,29.33335
310,18.33333
297,16.33333
306,12.33333
321,13
324,13.33333
334,29.00002
23,21.66667
313,38.33333
312,34.00002
330,23.00001
306,25.00001
313,16.66666
335,14.33333
303,20
286,22.66667
321,41.99998
298,19.33333
321,73.33331
301,26.66668
310,62.33324
300,59.33325
24,23.66667
311,31.00002
287,16.66666
322,34.33335
304,20.33333
322,19.33333
302,15.66666
336,22
307,24.66668
325,38.66666
314,26.33335
321,63.66657
312,14
25,15.99999
290,95.33347
313,34.00002
307,47.3333
311,22.33334
305,13
322,30.66669
323,17.33333
303,15.66666
299,39.33333
308,19.33333
301,30.66669
337,23.66667
306,13
324,11.66666
312,18
291,18.66666
322,23.33334
308,19.33333
323,18.66666
314,60.99991
302,10.66667
326,30.33335
313,27.00001
304,17.33333
26,30.66669
300,18.33333
309,18.66666
338,16.33333
307,17.33333
315,39.66666
325,18
303,12.66666
314,36.00001
327,14.33333
323,19
314,14.66666
292,20
323,51.33328
309,27.33335
305,23.00001
308,14.33333
304,12.66666
288,61.66658
316,21
293,15.99999
324,16.99999
310,25.33334
324,18.66666
326,26.33335
310,16.99999
313,47.66663
315,28.00002
315,31.66669
317,17.33333
311,16.99999
325,12.33333
305,24.66668
331,106.6669
325,18.66666
315,55.33327
339,46.66663
311,14.99999
316,13.66666
316,15.99999
327,22.33334
306,14.33333
294,32.33335
324,65.66658
332,19.33333
318,22.66667
314,31.66669
289,51.66661
317,18.66666
326,28.00002
309,54.99994
307,15.66666
312,30.66669
340,25.66668
295,17.66666
326,35.00001
306,61.33324
328,25.33334
312,30.33335
319,14.99999
333,17.66666
301,81.33337
27,82.66671
317,30.66669
325,25.66668
327,13.33333
313,14
308,17.33333
310,18
320,11.33333
315,25.00001
334,13.33333
28,13.66666
341,22
311,10.66667
321,11.33333
318,23.00001
326,22.33334
302,25.33334
296,32.00002
309,18
335,15.33333
329,30.33335
328,24.66668
327,32.00002
316,18
328,106.6669
314,30.66669
328,8.333334
303,16.99999
316,77
318,58.33326
297,23.33334
336,25.00001
342,38.33333
329,26.33335
327,31.66669
304,15.66666
322,39.66666
310,34.33335
290,72.3333
330,33.66668
329,32.00002
29,51.99995
313,67.6666
329,29.33335
315,29.66669
337,14.33333
319,20.33333
330,18
311,13.66666
312,55.6666
328,19.33333
343,24.00001
330,14
338,12
317,38
323,22.66667
30,18.33333
298,35.66668
316,20.66667
331,26.66668
331,21.33334
330,28.00002
305,36.33334
339,15.33333
329,19
31,12.33333
344,20.66667
299,13
320,30.66669
314,33.66668
331,21.66667
332,13.66666
318,22.33334
332,10.66667
307,109.3336
330,12.66666
313,32.33335
331,14
317,21.66667
300,11
291,48.99996
317,82.33337
345,14.66666
319,91.66678
306,22.33334
321,17.33333
331,12
332,11.66666
32,24.00001
308,14.66666
319,19
333,20
340,30.66669
315,26.00001
292,15.99999
346,15.33333
312,53.66661
301,22
307,14.99999
320,18
322,17.66666
309,15.66666
334,14
332,19.66667
347,12.66666
318,28.66668
320,18.66666
316,16.33333
308,11.33333
313,14.66666
314,36.66667
318,36.33334
33,29.00002
302,21.66667
321,11.33333
321,22.66667
293,31.33335
335,20.66667
333,39.66666
341,34.66668
310,23.66667
319,20.33333
348,22.66667
315,18.33333
323,28.66668
317,21.33334
333,24.33334
333,64.33324
322,14
303,18.66666
34,22
332,71.99996
324,89.66676
311,15.66666
316,13.66666
349,14.66666
334,11.33333
334,20
336,20.66667
35,10.66667
342,22.66667
304,12
320,22.66667
323,18.33333
318,22
319,40.66666
312,10.66667
294,30.00002
334,25.33334
333,16.66666
325,16.99999
305,8.333334
322,35.00001
335,12.33333
324,32.33335
317,22
309,56.33326
321,15.66666
343,19
350,23.66667
326,12
335,13.66666
319,18
335,26.00001
336,14.99999
323,15.33333
295,19
313,21.66667
310,11
306,21.33334
320,11.66666
325,21.66667
324,33.00002
337,38.33333
318,20
344,19.66667
327,20.33333
324,16.33333
296,18.33333
314,16.99999
351,26.33335
322,28.33335
311,17.66666
320,42.66665
321,13.33333
336,25.00001
338,11.33333
319,12
307,20
345,13.66666
336,32.66669
337,28.66668
325,12.66666
312,10.66667
326,22
36,58.66659
339,12
297,19
308,14.99999
315,23.66667
321,22.66667
326,15.66666
327,15.66666
322,26.66668
352,27.33335
337,21
325,38
314,114.0003
313,19
328,35.33334
337,29.33335
309,12
320,30.33335
338,25.66668
323,34.00002
328,11.33333
298,22.66667
322,20.33333
323,16.33333
339,12.33333
346,40.99999
324,14.33333
353,21.66667
37,37.66667
338,20.33333
310,23.33334
338,28.00002
299,17.66666
329,20.66667
334,98.66683
327,37.66667
325,13.33333
314,32.00002
323,18.33333
339,12.33333
38,12.66666
324,21
347,17.33333
340,57.66659
329,42.66665
340,28.00002
328,13
321,43.33331
324,16.33333
315,18
316,61.33324
330,25.66668
354,37.66667
300,30.33335
348,22.33334
326,26.00001
325,24.00001
341,14.99999
39,25.66668
340,26.33335
311,38
339,38.33333
322,18.66666
326,69.99995
330,26.33335
331,14.66666
325,23.33334
317,19.33333
40,13.66666
316,23.66667
342,15.66666
326,16.66666
327,18.66666
329,33.33335
340,14
312,16.33333
331,11.33333
323,15.99999
327,13.33333
349,26.66668
341,25.33334
355,28.66668
328,16.66666
341,14.99999
315,94.6668
318,22.33334
342,12
332,27.66668
317,23.66667
350,14.99999
356,14
343,26.33335
324,19.66667
313,21.33334
335,71.66663
41,30.00002
326,33.33335
343,9.333333
329,13.33333
319,11.66666
301,52.66661
332,30.33335
342,19.66667
318,18.33333
316,22
357,16.99999
327,12.33333
314,20.66667
42,20
336,21.66667
343,11.33333
319,9.333333
327,49.99995
351,28.00002
320,22.33334
344,23.66667
330,51.99995
333,19.33333
325,30.33335
344,12
317,20.66667
315,15.33333
302,30.66669
337,19.66667
344,47.99996
328,24.00001
352,22.33334
321,21
320,26.00001
326,22.66667
328,39
318,20
330,50.66662
334,29.00002
333,64.66657
345,13.33333
353,13
345,26.00001
321,12
328,82.66671
322,18.66666
303,28.33335
43,46.3333
329,13.33333
335,10.66667
316,38
327,22.33334
319,22.66667
345,50.66662
334,20.33333
322,19.33333
336,12.66666
331,28.00002
317,11.33333
338,43.33331
44,18
323,24.00001
337,13.33333
346,34.00002
346,16.66666
330,27.66668
346,35.00001
354,36.33334
331,69.99995
329,37.33334
332,20
358,89.66676
328,30.33335
320,29.00002
335,30.00002
347,15.99999
331,16.33333
355,14.66666
324,24.33334
339,31.66669
45,31.33335
347,22.66667
359,14.99999
338,25.33334
304,53.33327
321,14
330,21
332,23.33334
336,13.33333
329,19
318,39.33333
332,13.66666
347,33.00002
360,11
305,12.66666
323,52.99994
348,23.33334
322,14.33333
325,21.33334
333,16.33333
329,91.33344
331,18.33333
340,25.66668
356,33.33335
349,11.66666
348,30.66669
333,44.99997
46,32.33335
334,12.66666
337,29.00002
323,18.66666
339,34.33335
348,27.00001
332,19.66667
349,12
306,28.00002
341,20
47,17.33333
341,232.6655
335,23.66667
342,14.99999
338,26.66668
350,19.66667
340,26.33335
48,15.33333
361,52.66661
330,59.33325
307,29.33335
324,57.33326
333,34.33335
350,47.3333
362,12
326,60.66658
349,41.33332
319,73.33331
342,26.33335
324,45.99997
330,60.99991
334,53.33327
357,57.33326
351,25.00001
336,31.33335
331,22.66667
333,82.66671
308,21
320,16.66666
351,22.33334
325,17.33333
331,18
49,39.33333
337,15.66666
339,41.99998
343,23.00001
327,26.66668
358,23.33334
309,16.99999
321,16.66666
325,40.33332
338,12.33333
334,40.33332
343,57.33326
352,31.33335
328,12
359,13.33333
322,15.66666
332,29.33335
326,19
363,57.33326
335,19.33333
344,19
339,20
334,45.33331
344,32.66669
310,26.66668
352,39.66666
335,54.33327
333,12.33333
329,24.66668
332,56.99993
323,18.66666
364,14
340,13
353,32.00002
335,17.66666
326,55.6666
327,23.00001
311,18.33333
336,21
353,18.66666
360,36.00001
345,23.00001
341,11.33333
345,28.00002
354,13.66666
333,19.66667
350,86.66674
336,13.66666
334,30.33335
361,16.33333
324,28.00002
330,32.66669
337,20
312,21.33334
365,29.33335
342,19
340,75.66666
351,17.33333
346,20.66667
354,29.00002
341,124.0004
337,20.33333
331,12.66666
325,13.66666
313,12.33333
362,16.66666
366,14.33333
338,16.66666
347,12.66666
343,19.66667
355,36.00001
352,16.66666
332,12.66666
335,28.66668
355,15.66666
338,15.66666
346,43.66665
341,25.66668
363,15.99999
334,43.66665
326,21.33334
328,56.6666
314,25.33334
327,61.33324
356,16.99999
342,14.33333
347,17.33333
336,20.66667
335,13
344,25.00001
356,26.00001
327,15.99999
339,36.66667
342,43.99998
364,27.00001
329,22.33334
337,13.66666
348,39
357,12.66666
339,35.33334
328,13.33333
348,23.33334
349,11.66666
343,29.00002
353,49.33329
333,50.66662
358,14
338,17.33333
340,14.66666
329,13.66666
343,26.33335
315,44.99997
336,39
350,13.33333
339,12
349,22.66667
354,18.33333
340,39.99999
344,15.99999
365,39.99999
330,39.66666
367,84.66673
337,17.66666
351,18
330,26.33335
344,32.33335
334,30.00002
316,23.33334
359,31.33335
336,147.6667
345,13.66666
366,14.33333
368,11
355,20.66667
341,37.66667
350,24.00001
328,74.66665
331,19.33333
340,29.00002
360,11.33333
357,77.66667
352,18
331,20.66667
317,17.33333
335,21.33334
341,10.33333
329,17.66666
346,22.66667
337,23.33334
369,22
351,19.66667
342,20.33333
356,23.33334
332,18.66666
345,89.00009
332,17.33333
358,24.00001
357,9
353,24.00001
338,43.33331
345,40.99999
342,18
341,52.66661
361,28.00002
333,11
330,14.33333
336,23.66667
318,26.66668
359,13.33333
333,17.66666
346,14
343,14.99999
339,15.99999
370,28.66668
331,16.66666
354,19.66667
352,31.66669
347,34.00002
334,21.66667
342,25.33334
367,61.99991
358,30.00002
371,12.66666
346,38.66666
360,18.33333
319,27.00001
355,14.33333
332,15.99999
334,21.66667
343,13
335,16.99999
372,13.33333
337,38.33333
362,42.66665
343,55.99993
333,15.99999
344,36.00001
356,18.33333
336,13.66666
353,35.00001
368,28.00002
340,40.99999
338,69.66661
320,26.00001
359,29.66669
347,45.33331
344,15.99999
361,31.66669
357,11.33333
334,14.99999
344,29.00002
348,9.333333
337,16.33333
354,16.33333
360,14
358,11.33333
335,39.99999
373,32.66669
347,45.99997
321,17.33333
362,15.33333
335,14
338,37.33334
345,20.66667
345,31.33335
363,40.66666
341,29.33335
359,14.66666
345,21.66667
349,21.33334
339,34.00002
346,12.33333
336,19.33333
363,22.33334
355,27.33335
339,19.33333
350,10.66667
348,79.33335
364,17.33333
346,20.33333
342,16.66666
348,29.33335
360,16.66666
361,33.66668
369,51.66661
347,14.66666
374,36.66667
340,21.66667
346,24.33334
322,39.99999
365,14.33333
336,42.99998
349,14.33333
340,20
364,21.33334
356,21.33334
343,24.00001
375,14.99999
362,22.66667
337,31.00002
347,15.33333
361,24.00001
351,30.66669
341,14.99999
341,22.66667
370,30.66669
323,24.66668
362,12.33333
349,42.33332
338,14.33333
338,74.33331
348,16.33333
350,27.33335
371,12.66666
365,31.66669
348,47.3333
363,14.66666
342,22.33334
352,27.00001
347,57.33326
366,43.99998
349,14.99999
357,43.33331
339,21.66667
351,20
339,24.00001
376,41.99998
337,52.99994
349,16.66666
353,14.99999
342,39
343,18
366,25.33334
350,18
350,36.00001
348,19
364,23.00001
340,14.99999
340,12.66666
377,12.66666
363,53.66661
358,19.33333
344,56.6666
343,12.66666
354,15.66666
352,24.00001
351,13.66666
367,15.66666
324,52.99994
344,20.66667
350,23.33334
349,18
345,14
341,16.99999
341,19
364,18
365,21.33334
367,42.33332
359,20.66667
352,13.33333
378,24.33334
344,21.66667
368,16.66666
346,14
325,19
345,18.66666
365,20.33333
355,35.00001
342,26.33335
360,21
351,47.3333
346,12.33333
347,18
369,20.33333
345,24.33334
338,63.33324
351,39
361,12
353,46.66663
347,11.33333
366,17.33333
379,33.00002
353,35.33334
372,90.0001
366,40.33332
356,18.66666
348,24.33334
326,41.66665
362,19.66667
343,33.33335
354,20.33333
373,18.33333
350,62.66657
367,19
348,22.33334
339,26.66668
370,32.33335
346,30.33335
352,37.66667
367,25.66668
352,30.00002
342,66.99992
368,64.66657
363,14.33333
355,16.33333
353,9.999999
327,20.33333
368,11.33333
380,37
344,19.33333
371,16.33333
349,20.66667
328,10.66667
374,25.66668
368,25.66668
357,43.99998
356,13
369,11.66666
364,16.99999
369,20.66667
343,21.66667
351,31.00002
354,53.99994
329,13
381,24.00001
370,14
369,15.66666
340,41.99998
345,26.33335
347,40.99999
355,10.66667
375,20.66667
352,14.99999
330,13.33333
372,33.66668
358,27.33335
344,26.66668
371,13.66666
365,28.33335
370,28.33335
350,35.33334
